Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
02:15.6,1.388,2028,,
02:15.65,1.388,1863,,
02:15.7,1.388,1951,,
02:15.75,1.388,1437,,
02:15.8,1.388,2003,,
02:15.85,1.417,2031,,
02:15.9,1.417,2319,,
02:15.95,1.417,2228,,
02:16.0,1.417,1997,,
02:16.05,1.417,1885,,
02:16.1,1.425,1947,,
02:16.15,1.425,1820,,
02:16.2,1.425,1957,,
02:16.25,1.425,1935,,
02:16.3,1.425,2002,,
02:16.35,1.437,2819,,
02:16.4,1.437,2002,,
02:16.45,1.437,2036,,
02:16.5,1.437,2122,,
02:16.55,1.437,2388,,
02:16.6,1.444,2109,,
02:16.65,1.444,1841,,
02:16.7,1.444,1944,,
02:16.75,1.444,1926,,
02:16.8,1.444,1993,,
02:16.85,1.447,2048,,
02:16.9,1.447,1993,,
02:16.95,1.447,2083,,
02:17.0,1.447,1578,,
02:17.05,1.447,2105,,
02:17.1,1.453,2210,,
02:17.15,1.453,2365,,
02:17.2,1.453,2386,,
02:17.25,1.453,2001,,
02:17.3,1.453,1928,,
02:17.35,1.448,1973,,
02:17.4,1.448,1982,,
02:17.45,1.448,2052,,
02:17.5,1.448,2059,,
02:17.55,1.448,2055,,
02:17.6,1.447,2034,,
02:17.65,1.447,2068,,
02:17.7,1.447,2260,,
02:17.75,1.447,2111,,
02:17.8,1.447,2670,,
02:17.85,1.457,1793,,
02:17.9,1.457,1999,,
02:17.95,1.457,1685,,
02:18.0,1.457,2112,,
02:18.05,1.507,2137,,
02:18.1,1.507,1825,,
02:18.15,1.507,1922,,
02:18.2,1.507,1671,,
02:18.25,1.507,1770,,
02:18.3,1.59,1674,,
02:18.35,1.59,1868,,
02:18.4,1.59,2106,,
02:18.45,1.59,2285,,
02:18.5,1.59,1745,,
02:18.55,1.649,1831,,
02:18.6,1.649,1872,,
02:18.65,1.649,1914,,
02:18.7,1.649,1807,,
02:18.75,1.649,2078,,
02:18.8,1.654,1911,,
02:18.85,1.654,1934,,
02:18.9,1.654,2358,,
02:18.95,1.654,1856,,
02:19.0,1.654,1865,,
02:19.05,1.601,1862,,
02:19.1,1.601,2023,,
02:19.15,1.601,1919,,
02:19.2,1.601,1662,,
02:19.25,1.601,1615,,
02:19.3,1.516,1411,,
02:19.35,1.516,1832,,
02:19.4,1.516,2273,,
02:19.45,1.516,3339,,
02:19.5,1.516,3965,,
02:19.55,1.461,3704,,
02:19.6,1.461,2692,,
02:19.65,1.461,2720,,
02:19.7,1.461,2774,,
02:19.75,1.461,3345,,
02:19.8,1.435,3510,,
02:19.85,1.435,2991,,
02:19.9,1.435,2729,,
02:19.95,1.435,2376,,
02:20.0,1.435,2190,,
02:20.05,1.415,2051,,
02:20.1,1.415,2248,,
02:20.15,1.415,1921,,
02:20.2,1.415,1892,,
02:20.25,1.415,1591,,
02:20.3,1.394,1308,,
02:20.35,1.394,1475,,
02:20.4,1.394,1775,,
02:20.45,1.394,1829,,
02:20.5,1.394,1804,,
02:20.55,1.378,1576,,
02:20.6,1.378,1698,,
02:20.65,1.378,1719,,
02:20.7,1.378,2004,,
02:20.75,1.375,1727,,
02:20.8,1.375,1671,,
02:20.85,1.375,1757,,
02:20.9,1.375,1746,,
02:20.95,1.375,1759,,
02:21.0,1.385,2262,,
02:21.05,1.385,1897,,
02:21.1,1.385,1827,,
02:21.15,1.385,2030,,
02:21.2,1.385,2235,,
02:21.25,1.408,1991,,
02:21.3,1.408,1992,,
02:21.35,1.408,2145,,
02:21.4,1.408,2044,,
02:21.45,1.408,2011,,
02:21.5,1.434,1967,,
02:21.55,1.434,1896,,
02:21.6,1.434,1917,,
02:21.65,1.434,1962,,
02:21.7,1.434,2712,,
02:21.75,1.454,1999,,
02:21.8,1.454,2019,,
02:21.85,1.454,2198,,
02:21.9,1.454,2404,,
02:21.95,1.454,2175,,
02:22.0,1.465,2019,,
02:22.05,1.465,2180,,
02:22.1,1.465,2126,,
02:22.15,1.465,2044,,
02:22.2,1.465,1963,,
02:22.25,1.472,2090,,
02:22.3,1.472,2143,,
02:22.35,1.472,1928,,
02:22.4,1.472,2377,,
02:22.45,1.472,1730,,
02:22.5,1.478,2075,,
02:22.55,1.478,2332,,
02:22.6,1.478,2660,,
02:22.65,1.478,2566,,
02:22.7,1.478,2035,,
02:22.75,1.488,2222,,
02:22.8,1.488,2064,,
02:22.85,1.488,2202,,
02:22.9,1.488,2253,,
02:22.95,1.488,2288,,
02:23.0,1.501,2090,,
02:23.05,1.501,2075,,
02:23.1,1.501,1994,,
02:23.15,1.501,2174,,
02:23.2,1.501,2404,,
02:23.25,1.502,2522,,
02:23.3,1.502,2574,,
02:23.35,1.502,2191,,
02:23.4,1.502,2073,,
02:23.45,1.496,2147,,
02:23.5,1.496,2284,,
02:23.55,1.496,2161,,
02:23.6,1.496,2230,,
02:23.65,1.496,1968,,
02:23.7,1.484,2260,,
02:23.75,1.484,1632,,
02:23.8,1.484,2141,,
02:23.85,1.484,2412,,
02:23.9,1.484,2780,,
02:23.95,1.468,2732,,
02:24.0,1.468,2118,,
02:24.05,1.468,2076,,
02:24.1,1.468,2317,,
02:24.15,1.468,2165,,
02:24.2,1.462,2287,,
02:24.25,1.462,2059,,
02:24.3,1.462,2120,,
02:24.35,1.462,2361,,
02:24.4,1.462,1846,,
02:24.45,1.449,2333,,
02:24.5,1.449,2187,,
02:24.55,1.449,2547,,
02:24.6,1.449,2367,,
02:24.65,1.449,2321,,
02:24.7,1.376,2330,,
02:24.75,1.376,2190,,
02:24.8,1.376,2282,,
02:24.85,1.376,2027,,
02:24.9,1.376,2003,,
02:24.95,1.333,1904,,
02:25.0,1.333,1754,,
02:25.05,1.333,1835,,
02:25.1,1.333,2325,,
02:25.15,1.333,2401,,
02:25.2,1.318,2220,,
02:25.25,1.318,2100,,
02:25.3,1.318,2138,,
02:25.35,1.318,2198,,
02:25.4,1.318,1878,,
02:25.45,1.324,1781,,
02:25.5,1.324,1771,,
02:25.55,1.324,946,,
02:25.6,1.324,1665,,
02:25.65,1.324,1782,,
02:25.7,1.401,2078,,
02:25.75,1.401,2151,,
02:25.8,1.401,1791,,
02:25.85,1.401,1571,,
02:25.9,1.466,1767,,
02:25.95,1.466,1837,,
02:26.0,1.466,2049,,
02:26.05,1.466,2001,,
02:26.1,1.466,3190,,
02:26.15,1.506,3026,,
02:26.2,1.506,3907,,
02:26.25,1.506,3923,,
02:26.3,1.506,3812,,
02:26.35,1.506,2418,,
02:26.4,1.527,1289,,
02:26.45,1.527,1184,,
02:26.5,1.527,861,,
02:26.55,1.527,1165,,
02:26.6,1.527,1069,,
02:26.65,1.54,1008,,
02:26.7,1.54,688,,
02:26.75,1.54,1176,,
02:26.8,1.54,1458,,
02:26.85,1.54,1750,,
02:26.9,1.551,1827,,
02:26.95,1.551,1589,,
02:27.0,1.551,2881,,
02:27.05,1.551,3936,,
02:27.1,1.551,3972,,
02:27.15,1.557,3960,,
02:27.2,1.557,3980,,
02:27.25,1.557,3977,,
02:27.3,1.557,3966,,
02:27.35,1.557,3933,,
02:27.4,1.557,3914,,
02:27.45,1.557,3855,,
02:27.5,1.557,2631,,
02:27.55,1.557,1281,,
02:27.6,1.557,977,,
02:27.65,1.555,841,,
02:27.7,1.555,887,,
02:27.75,1.555,1022,,
02:27.8,1.555,1384,,
02:27.85,1.555,1057,,
02:27.9,1.554,1671,,
02:27.95,1.554,1643,,
02:28.0,1.554,1826,,
02:28.05,1.554,1876,,
02:28.1,1.554,1596,,
02:28.15,1.562,1648,,
02:28.2,1.562,2640,,
02:28.25,1.562,3897,,
02:28.3,1.562,3919,,
02:28.35,1.562,3098,,
02:28.4,1.564,2923,,
02:28.45,1.564,2256,,
02:28.5,1.564,2004,,
02:28.55,1.564,1985,,
02:28.6,1.575,2387,,
02:28.65,1.575,2363,,
02:28.7,1.575,1804,,
02:28.75,1.575,1882,,
02:28.8,1.575,1393,,
02:28.85,1.585,1122,,
02:28.9,1.585,1196,,
02:28.95,1.585,1254,,
02:29.0,1.585,2479,,
02:29.05,1.585,2721,,
02:29.1,1.589,3501,,
02:29.15,1.589,3269,,
02:29.2,1.589,2682,,
02:29.25,1.589,1915,,
02:29.3,1.589,1528,,
02:29.35,1.599,872,,
02:29.4,1.599,1169,,
02:29.45,1.599,1152,,
02:29.5,1.599,1553,,
02:29.55,1.599,2187,,
02:29.6,1.59,3448,,
02:29.65,1.59,2644,,
02:29.7,1.59,3068,,
02:29.75,1.59,2802,,
02:29.8,1.59,2826,,
02:29.85,1.571,2406,,
02:29.9,1.571,1827,,
02:29.95,1.571,1703,,
02:30.0,1.571,1561,,
02:30.05,1.571,1615,,
02:30.1,1.538,1705,,
02:30.15,1.538,1663,,
02:30.2,1.538,1627,,
02:30.25,1.538,2142,,
02:30.3,1.538,1820,,
02:30.35,1.546,2083,,
02:30.4,1.546,2065,,
02:30.45,1.546,2510,,
02:30.5,1.546,1770,,
02:30.55,1.546,1348,,
02:30.6,1.642,1281,,
02:30.65,1.642,1630,,
02:30.7,1.642,1683,,
02:30.75,1.642,1708,,
02:30.8,1.642,1402,,
02:30.85,1.748,1458,,
02:30.9,1.748,1031,,
02:30.95,1.748,1673,,
02:31.0,1.748,1948,,
02:31.05,1.748,2205,,
02:31.1,1.827,2312,,
02:31.15,1.827,2558,,
02:31.2,1.827,2733,,
02:31.25,1.827,3736,,
02:31.3,1.836,3724,,
02:31.35,1.836,3361,,
02:31.4,1.836,2990,,
02:31.45,1.836,2611,,
02:31.5,1.836,2821,,
02:31.55,1.737,2000,,
02:31.6,1.737,1826,,
02:31.65,1.737,1915,,
02:31.7,1.737,1724,,
02:31.75,1.737,1379,,
02:31.8,1.642,1158,,
02:31.85,1.642,1205,,
02:31.9,1.642,1225,,
02:31.95,1.642,2008,,
02:32.0,1.642,1720,,
02:32.05,1.601,1373,,
02:32.1,1.601,2531,,
02:32.15,1.601,1859,,
02:32.2,1.601,1859,,
02:32.25,1.601,2096,,
02:32.3,1.588,2193,,
02:32.35,1.588,1785,,
02:32.4,1.588,1539,,
02:32.45,1.588,1315,,
02:32.5,1.588,1571,,
02:32.55,1.59,1820,,
02:32.6,1.59,1917,,
02:32.65,1.59,1808,,
02:32.7,1.59,2101,,
02:32.75,1.59,1733,,
02:32.8,1.591,1751,,
02:32.85,1.591,1949,,
02:32.9,1.591,2318,,
02:32.95,1.591,2195,,
02:33.0,1.591,1887,,
02:33.05,1.59,1772,,
02:33.1,1.59,1794,,
02:33.15,1.59,1854,,
02:33.2,1.59,2109,,
02:33.25,1.59,1960,,
02:33.3,1.582,2017,,
02:33.35,1.582,1903,,
02:33.4,1.582,1495,,
02:33.45,1.582,2044,,
02:33.5,1.582,2087,,
02:33.55,1.571,2212,,
02:33.6,1.571,2226,,
02:33.65,1.571,1931,,
02:33.7,1.571,1912,,
02:33.75,1.568,1918,,
02:33.8,1.568,1909,,
02:33.85,1.568,1959,,
02:33.9,1.568,1915,,
02:33.95,1.568,2081,,
02:34.0,1.562,1947,,
02:34.05,1.562,2764,,
02:34.1,1.562,1863,,
02:34.15,1.562,2151,,
02:34.2,1.562,2046,,
02:34.25,1.562,2250,,
02:34.3,1.562,2218,,
02:34.35,1.562,1909,,
02:34.4,1.562,1927,,
02:34.45,1.562,1922,,
02:34.5,1.569,2014,,
02:34.55,1.569,1895,,
02:34.6,1.569,2050,,
02:34.65,1.569,2059,,
02:34.7,1.569,2076,,
02:34.75,1.575,2007,,
02:34.8,1.575,2259,,
02:34.85,1.575,2029,,
02:34.9,1.575,2139,,
02:34.95,1.575,2285,,
02:35.0,1.581,2298,,
02:35.05,1.581,2161,,
02:35.1,1.581,1961,,
02:35.15,1.581,1987,,
02:35.2,1.581,2074,,
02:35.25,1.581,2062,,
02:35.3,1.581,2066,,
02:35.35,1.581,1998,,
02:35.4,1.581,2150,,
02:35.45,1.581,2049,,
02:35.5,1.581,1967,,
02:35.55,1.581,1876,,
02:35.6,1.581,1552,,
02:35.65,1.581,2019,,
02:35.7,1.581,2073,,
02:35.75,1.535,2299,,
02:35.8,1.535,2243,,
02:35.85,1.535,1823,,
02:35.9,1.535,1789,,
02:35.95,1.535,1967,,
02:36.0,1.489,1783,,
02:36.05,1.489,1953,,
02:36.1,1.489,1932,,
02:36.15,1.489,1733,,
02:36.2,1.489,2127,,
02:36.25,1.482,1936,,
02:36.3,1.482,1951,,
02:36.35,1.482,1713,,
02:36.4,1.482,1943,,
02:36.45,1.484,2059,,
02:36.5,1.484,2383,,
02:36.55,1.484,2448,,
02:36.6,1.484,1931,,
02:36.65,1.484,1975,,
02:36.7,1.541,1918,,
02:36.75,1.541,1829,,
02:36.8,1.541,2109,,
02:36.85,1.541,2005,,
02:36.9,1.541,2042,,
02:36.95,1.587,2046,,
02:37.0,1.587,1930,,
02:37.05,1.587,2569,,
02:37.1,1.587,2034,,
02:37.15,1.587,2072,,
02:37.2,1.601,2247,,
02:37.25,1.601,2365,,
02:37.3,1.601,2082,,
02:37.35,1.601,2107,,
02:37.4,1.601,2072,,
02:37.45,1.652,1971,,
02:37.5,1.652,2068,,
02:37.55,1.652,1932,,
02:37.6,1.652,2017,,
02:37.65,1.652,2121,,
02:37.7,1.67,1973,,
02:37.75,1.67,2680,,
02:37.8,1.67,2005,,
02:37.85,1.67,2199,,
02:37.9,1.67,2148,,
02:37.95,1.703,2410,,
02:38.0,1.703,2080,,
02:38.05,1.703,1978,,
02:38.1,1.703,1858,,
02:38.15,1.703,2373,,
02:38.2,1.716,1892,,
02:38.25,1.716,2322,,
02:38.3,1.716,2475,,
02:38.35,1.716,2188,,
02:38.4,1.716,2397,,
02:38.45,1.669,2359,,
02:38.5,1.669,2459,,
02:38.55,1.669,2548,,
02:38.6,1.669,2796,,
02:38.65,1.669,2487,,
02:38.7,1.643,1948,,
02:38.75,1.643,1914,,
02:38.8,1.643,1776,,
02:38.85,1.643,1847,,
02:38.9,1.643,1847,,
02:38.95,1.618,1888,,
02:39.0,1.618,2096,,
02:39.05,1.618,2021,,
02:39.1,1.618,2096,,
02:39.15,1.6,2042,,
02:39.2,1.6,2027,,
02:39.25,1.6,2211,,
02:39.3,1.6,2465,,
02:39.35,1.6,2017,,
02:39.4,1.584,1833,,
02:39.45,1.584,1882,,
02:39.5,1.584,1939,,
02:39.55,1.584,1982,,
02:39.6,1.584,1983,,
02:39.65,1.568,1708,,
02:39.7,1.568,1924,,
02:39.75,1.568,1313,,
02:39.8,1.568,1851,,
02:39.85,1.568,1671,,
02:39.9,1.587,2056,,
02:39.95,1.587,2277,,
02:40.0,1.587,1853,,
02:40.05,1.587,1732,,
02:40.1,1.587,1776,,
02:40.15,1.599,1886,,
02:40.2,1.599,2125,,
02:40.25,1.599,2397,,
02:40.3,1.599,2229,,
02:40.35,1.599,3049,,
02:40.4,1.607,2120,,
02:40.45,1.607,1964,,
02:40.5,1.607,2142,,
02:40.55,1.607,2261,,
02:40.6,1.607,2045,,
02:40.65,1.611,1706,,
02:40.7,1.611,1808,,
02:40.75,1.611,1797,,
02:40.8,1.611,1978,,
02:40.85,1.611,2068,,
02:40.9,1.588,2184,,
02:40.95,1.588,2045,,
02:41.0,1.588,2103,,
02:41.05,1.588,2184,,
02:41.1,1.588,2099,,
02:41.15,1.575,2057,,
02:41.2,1.575,2293,,
02:41.25,1.575,1805,,
02:41.3,1.575,1853,,
02:41.35,1.575,1841,,
02:41.4,1.569,1943,,
02:41.45,1.569,1772,,
02:41.5,1.569,2122,,
02:41.55,1.569,2015,,
02:41.6,1.569,1821,,
02:41.65,1.569,2427,,
02:41.7,1.569,1953,,
02:41.75,1.569,2104,,
02:41.8,1.569,2214,,
02:41.85,1.569,2409,,
02:41.9,1.569,2036,,
02:41.95,1.569,1770,,
02:42.0,1.569,2017,,
02:42.05,1.569,2098,,
02:42.1,1.57,2006,,
02:42.15,1.57,1893,,
02:42.2,1.57,2198,,
02:42.25,1.57,1751,,
02:42.3,1.57,2115,,
02:42.35,1.573,1554,,
02:42.4,1.573,1915,,
02:42.45,1.573,2072,,
02:42.5,1.573,2279,,
02:42.55,1.573,2291,,
02:42.6,1.593,2160,,
02:42.65,1.593,1965,,
02:42.7,1.593,1897,,
02:42.75,1.593,1983,,
02:42.8,1.593,1989,,
02:42.85,1.607,1903,,
02:42.9,1.607,2126,,
02:42.95,1.607,1915,,
02:43.0,1.607,1984,,
02:43.05,1.607,2044,,
02:43.1,1.604,2091,,
02:43.15,1.604,2386,,
02:43.2,1.604,2531,,
02:43.25,1.604,2251,,
02:43.3,1.604,2305,,
02:43.35,1.591,2207,,
02:43.4,1.591,2077,,
02:43.45,1.591,2250,,
02:43.5,1.591,2153,,
02:43.55,1.591,2297,,
02:43.6,1.556,1908,,
02:43.65,1.556,2788,,
02:43.7,1.556,1546,,
02:43.75,1.556,1821,,
02:43.8,1.556,2014,,
02:43.85,1.522,2479,,
02:43.9,1.522,2324,,
02:43.95,1.522,2186,,
02:44.0,1.522,2142,,
02:44.05,1.522,2317,,
02:44.1,1.452,2485,,
02:44.15,1.452,2215,,
02:44.2,1.452,2252,,
02:44.25,1.452,2099,,
02:44.3,1.387,2905,,
02:44.35,1.387,1975,,
02:44.4,1.387,2266,,
02:44.45,1.387,2249,,
02:44.5,1.387,2297,,
02:44.55,1.351,2145,,
02:44.6,1.351,1979,,
02:44.65,1.351,1945,,
02:44.7,1.351,1879,,
02:44.75,1.351,1759,,
02:44.8,1.333,2029,,
02:44.85,1.333,2166,,
02:44.9,1.333,1813,,
02:44.95,1.333,1817,,
02:45.0,1.333,2338,,
02:45.05,1.36,2123,,
02:45.1,1.36,2227,,
02:45.15,1.36,2292,,
02:45.2,1.36,1668,,
02:45.25,1.36,1771,,
02:45.3,1.399,1845,,
02:45.35,1.399,1845,,
02:45.4,1.399,1853,,
02:45.45,1.399,2037,,
02:45.5,1.399,1923,,
02:45.55,1.421,2174,,
02:45.6,1.421,2094,,
02:45.65,1.421,2311,,
02:45.7,1.421,2349,,
02:45.75,1.421,2528,,
02:45.8,1.431,2359,,
02:45.85,1.431,2227,,
02:45.9,1.431,2089,,
02:45.95,1.431,2006,,
02:46.0,1.431,1830,,
02:46.05,1.439,2092,,
02:46.1,1.439,1834,,
02:46.15,1.439,2300,,
02:46.2,1.439,2050,,
02:46.25,1.439,2218,,
02:46.3,1.457,2534,,
02:46.35,1.457,2648,,
02:46.4,1.457,2418,,
02:46.45,1.457,2001,,
02:46.5,1.457,1916,,
02:46.55,1.541,2187,,
02:46.6,1.541,2068,,
02:46.65,1.541,2195,,
02:46.7,1.541,2078,,
02:46.75,1.541,2060,,
02:46.8,1.64,1992,,
02:46.85,1.64,2120,,
02:46.9,1.64,2111,,
02:46.95,1.64,2248,,
02:47.0,1.747,2208,,
02:47.05,1.747,2073,,
02:47.1,1.747,1970,,
02:47.15,1.747,2029,,
02:47.2,1.747,2172,,
02:47.25,1.793,2108,,
02:47.3,1.793,2303,,
02:47.35,1.793,2068,,
02:47.4,1.793,2419,,
02:47.45,1.793,1920,,
02:47.5,1.715,2242,,
02:47.55,1.715,2245,,
02:47.6,1.715,2581,,
02:47.65,1.715,2502,,
02:47.7,1.715,2077,,
02:47.75,1.625,2052,,
02:47.8,1.625,2017,,
02:47.85,1.625,2021,,
02:47.9,1.625,2163,,
02:47.95,1.625,2226,,
02:48.0,1.538,2136,,
02:48.05,1.538,2617,,
02:48.1,1.538,1885,,
02:48.15,1.538,2084,,
02:48.2,1.538,2365,,
02:48.25,1.493,2528,,
02:48.3,1.493,2339,,
02:48.35,1.493,1915,,
02:48.4,1.493,1956,,
02:48.45,1.493,1808,,
02:48.5,1.471,1852,,
02:48.55,1.471,1938,,
02:48.6,1.471,2039,,
02:48.65,1.471,1952,,
02:48.7,1.471,1938,,
02:48.75,1.434,1819,,
02:48.8,1.434,2009,,
02:48.85,1.434,2224,,
02:48.9,1.434,2214,,
02:48.95,1.434,2329,,
02:49.0,1.362,1831,,
02:49.05,1.362,1805,,
02:49.1,1.362,1764,,
02:49.15,1.362,1834,,
02:49.2,1.362,1765,,
02:49.25,1.315,1887,,
02:49.3,1.315,1724,,
02:49.35,1.315,1741,,
02:49.4,1.315,2628,,
02:49.45,1.315,1891,,
02:49.5,1.295,1914,,
02:49.55,1.295,2112,,
02:49.6,1.295,2232,,
02:49.65,1.295,2095,,
02:49.7,1.306,1950,,
02:49.75,1.306,1923,,
02:49.8,1.306,1987,,
02:49.85,1.306,2026,,
02:49.9,1.306,1940,,
02:49.95,1.362,2148,,
02:50.0,1.362,2165,,
02:50.05,1.362,2810,,
02:50.1,1.362,2160,,
02:50.15,1.362,2259,,
02:50.2,1.403,2520,,
02:50.25,1.403,2891,,
02:50.3,1.403,2522,,
02:50.35,1.403,2265,,
02:50.4,1.403,2271,,
02:50.45,1.425,2343,,
02:50.5,1.425,2255,,
02:50.55,1.425,2245,,
02:50.6,1.425,2364,,
02:50.65,1.425,2313,,
02:50.7,1.484,2408,,
02:50.75,1.484,2041,,
02:50.8,1.484,2382,,
02:50.85,1.484,2299,,
02:50.9,1.484,2624,,
02:50.95,1.565,2467,,
02:51.0,1.565,2116,,
02:51.05,1.565,2086,,
02:51.1,1.565,2299,,
02:51.15,1.565,2393,,
02:51.2,1.637,2316,,
02:51.25,1.637,2314,,
02:51.3,1.637,1956,,
02:51.35,1.637,2106,,
02:51.4,1.637,2104,,
02:51.45,1.666,2106,,
02:51.5,1.666,2101,,
02:51.55,1.666,2293,,
02:51.6,1.666,2452,,
02:51.65,1.666,2101,,
02:51.7,1.615,1928,,
02:51.75,1.615,2038,,
02:51.8,1.615,2035,,
02:51.85,1.615,2286,,
02:51.9,1.615,2398,,
02:51.95,1.533,2852,,
02:52.0,1.533,2801,,
02:52.05,1.533,3108,,
02:52.1,1.533,2549,,
02:52.15,1.472,3199,,
02:52.2,1.472,3378,,
02:52.25,1.472,3386,,
02:52.3,1.472,2946,,
02:52.35,1.472,1944,,
02:52.4,1.446,1701,,
02:52.45,1.446,1910,,
02:52.5,1.446,2339,,
02:52.55,1.446,2527,,
02:52.6,1.446,2781,,
02:52.65,1.429,2676,,
02:52.7,1.429,2868,,
02:52.75,1.429,3386,,
02:52.8,1.429,2977,,
02:52.85,1.429,3112,,
02:52.9,1.422,3190,,
02:52.95,1.422,2600,,
02:53.0,1.422,1692,,
02:53.05,1.422,1881,,
02:53.1,1.422,1844,,
02:53.15,1.41,1857,,
02:53.2,1.41,1983,,
02:53.25,1.41,2179,,
02:53.3,1.41,2199,,
02:53.35,1.41,1926,,
02:53.4,1.391,2435,,
02:53.45,1.391,2070,,
02:53.5,1.391,2257,,
02:53.55,1.391,2806,,
02:53.6,1.391,2984,,
02:53.65,1.312,2601,,
02:53.7,1.312,2520,,
02:53.75,1.312,3094,,
02:53.8,1.312,3273,,
02:53.85,1.312,3530,,
02:53.9,1.27,3525,,
02:53.95,1.27,3032,,
02:54.0,1.27,2779,,
02:54.05,1.27,2168,,
02:54.1,1.27,2144,,
02:54.15,1.251,2156,,
02:54.2,1.251,2133,,
02:54.25,1.251,2064,,
02:54.3,1.251,1712,,
02:54.35,1.251,1641,,
02:54.4,1.249,1672,,
02:54.45,1.249,1552,,
02:54.5,1.249,1666,,
02:54.55,1.249,1717,,
02:54.6,1.249,1589,,
02:54.65,1.314,2596,,
02:54.7,1.314,1628,,
02:54.75,1.314,1857,,
02:54.8,1.314,1968,,
02:54.85,1.353,2181,,
02:54.9,1.353,1893,,
02:54.95,1.353,1692,,
02:55.0,1.353,1809,,
02:55.05,1.353,1851,,
02:55.1,1.373,1768,,
02:55.15,1.373,1957,,
02:55.2,1.373,1803,,
02:55.25,1.373,1732,,
02:55.3,1.373,2225,,
02:55.35,1.384,1870,,
02:55.4,1.384,1935,,
02:55.45,1.384,2028,,
02:55.5,1.384,2126,,
02:55.55,1.384,1735,,
02:55.6,1.395,1704,,
02:55.65,1.395,1797,,
02:55.7,1.395,1680,,
02:55.75,1.395,1764,,
02:55.8,1.395,1864,,
02:55.85,1.404,1836,,
02:55.9,1.404,1771,,
02:55.95,1.404,1621,,
02:56.0,1.404,1886,,
02:56.05,1.404,1821,,
02:56.1,1.409,2049,,
02:56.15,1.409,2636,,
02:56.2,1.409,2117,,
02:56.25,1.409,1966,,
02:56.3,1.409,2144,,
02:56.35,1.412,2141,,
02:56.4,1.412,2074,,
02:56.45,1.412,2167,,
02:56.5,1.412,2091,,
02:56.55,1.412,1936,,
02:56.6,1.411,2104,,
02:56.65,1.411,1964,,
02:56.7,1.411,2067,,
02:56.75,1.411,2470,,
02:56.8,1.411,2521,,
02:56.85,1.411,2442,,
02:56.9,1.411,2418,,
02:56.95,1.411,2553,,
02:57.0,1.411,2674,,
02:57.05,1.411,2855,,
02:57.1,1.409,2408,,
02:57.15,1.409,2248,,
02:57.2,1.409,2462,,
02:57.25,1.409,3604,,
02:57.3,1.409,3178,,
02:57.35,1.406,3408,,
02:57.4,1.406,3289,,
02:57.45,1.406,3281,,
02:57.5,1.406,2935,,
02:57.55,1.406,3632,,
02:57.6,1.401,3442,,
02:57.65,1.401,2890,,
02:57.7,1.401,2202,,
02:57.75,1.401,2702,,
02:57.8,1.392,2598,,
02:57.85,1.392,1798,,
02:57.9,1.392,562,,
02:57.95,1.392,556,,
02:58.0,1.392,801,,
02:58.05,1.387,1060,,
02:58.1,1.387,1561,,
02:58.15,1.387,1649,,
02:58.2,1.387,1461,,
02:58.25,1.387,1352,,
02:58.3,1.385,1496,,
02:58.35,1.385,1621,,
02:58.4,1.385,1725,,
02:58.45,1.385,1778,,
02:58.5,1.385,1985,,
02:58.55,1.385,1881,,
02:58.6,1.385,1939,,
02:58.65,1.385,1401,,
02:58.7,1.385,1867,,
02:58.75,1.385,2131,,
02:58.8,1.39,2353,,
02:58.85,1.39,2288,,
02:58.9,1.39,1849,,
02:58.95,1.39,1828,,
02:59.0,1.39,2049,,
02:59.05,1.401,2126,,
02:59.1,1.401,2080,,
02:59.15,1.401,2003,,
02:59.2,1.401,2026,,
02:59.25,1.401,2014,,
02:59.3,1.454,2794,,
02:59.35,1.454,2005,,
02:59.4,1.454,2244,,
02:59.45,1.454,2312,,
02:59.5,1.454,2458,,
02:59.55,1.535,2336,,
02:59.6,1.535,1832,,
02:59.65,1.535,1920,,
02:59.7,1.535,1997,,
02:59.75,1.535,2009,,
02:59.8,1.616,1957,,
02:59.85,1.616,2113,,
02:59.9,1.616,2125,,
02:59.95,1.616,1999,,
03:00.0,1.616,2793,,
03:00.05 ,1.645,2027,,
03:00.1 ,1.645,2150,,
03:00.15 ,1.645,2225,,
03:00.2 ,1.645,2429,,
03:00.25 ,1.595,2066,,
03:00.3 ,1.595,1860,,
03:00.35 ,1.595,1826,,
03:00.4 ,1.595,1895,,
03:00.45 ,1.595,1905,,
03:00.5 ,1.511,1955,,
03:00.55 ,1.511,1991,,
03:00.6 ,1.511,1898,,
03:00.65 ,1.511,1976,,
03:00.7 ,1.511,2371,,
03:00.75 ,1.434,2015,,
03:00.8 ,1.434,2040,,
03:00.85 ,1.434,2120,,
03:00.9 ,1.434,2251,,
03:00.95 ,1.434,2050,,
03:01 .0,1.391,1909,,
03:01.05 ,1.391,1910,,
03:01.1 ,1.391,2043,,
03:01.15 ,1.391,1898,,
03:01.2 ,1.391,1928,,
03:01.25 ,1.369,1954,,
03:01.3 ,1.369,2000,,
03:01.35 ,1.369,1949,,
03:01.4 ,1.369,2769,,
03:01.45 ,1.369,1902,,
03:01.5 ,1.357,2075,,
03:01.55 ,1.357,2158,,
03:01.6 ,1.357,2321,,
03:01.65 ,1.357,2119,,
03:01.7 ,1.357,1812,,
03:01.75 ,1.348,1893,,
03:01.8 ,1.348,1957,,
03:01.85 ,1.348,2002,,
