Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
02:17.2,1.099,1586,,
02:17.25,1.099,2271,,
02:17.3,1.099,3263,,
02:17.35,1.103,3930,,
02:17.4,1.103,3992,,
02:17.45,1.103,3994,,
02:17.5,1.103,4011,,
02:17.55,1.103,4018,,
02:17.6,1.102,4020,,
02:17.65,1.102,4021,,
02:17.7,1.102,4030,,
02:17.75,1.102,4030,,
02:17.8,1.102,4023,,
02:17.85,1.104,4021,,
02:17.9,1.104,4015,,
02:17.95,1.104,3958,,
02:18.0,1.104,38,,
02:18.05,1.104,211,,
02:18.1,1.112,3773,,
02:18.15,1.112,3959,,
02:18.2,1.112,3975,,
02:18.25,1.112,3947,,
02:18.3,1.125,1586,,
02:18.35,1.125,40,,
02:18.4,1.125,40,,
02:18.45,1.125,1551,,
02:18.5,1.125,3983,,
02:18.55,1.141,3999,,
02:18.6,1.141,3996,,
02:18.65,1.141,3979,,
02:18.7,1.141,2725,,
02:18.75,1.141,35,,
02:18.8,1.15,25,,
02:18.85,1.15,21,,
02:18.9,1.15,18,,
02:18.95,1.15,2067,,
02:19.0,1.15,4000,,
02:19.05,1.149,3997,,
02:19.1,1.149,230,,
02:19.15,1.149,11,,
02:19.2,1.149,6,,
02:19.25,1.149,4,,
02:19.3,1.141,4,,
02:19.35,1.141,3,,
02:19.4,1.141,3,,
02:19.45,1.141,3,,
02:19.5,1.141,4,,
02:19.55,1.127,3,,
02:19.6,1.127,3,,
02:19.65,1.127,3,,
02:19.7,1.127,3,,
02:19.75,1.127,3,,
02:19.8,1.118,4,,
02:19.85,1.118,4,,
02:19.9,1.118,5,,
02:19.95,1.118,5,,
02:20.0,1.118,7,,
02:20.05,1.116,10,,
02:20.1,1.116,8,,
02:20.15,1.116,7,,
02:20.2,1.116,10,,
02:20.25,1.116,10,,
02:20.3,1.125,11,,
02:20.35,1.125,16,,
02:20.4,1.125,27,,
02:20.45,1.125,467,,
02:20.5,1.125,3987,,
02:20.55,1.141,4012,,
02:20.6,1.141,4019,,
02:20.65,1.141,4024,,
02:20.7,1.141,4026,,
02:20.75,1.141,4018,,
02:20.8,1.162,3991,,
02:20.85,1.162,11,,
02:20.9,1.162,27,,
02:20.95,1.162,104,,
02:21.0,1.162,3967,,
02:21.05,1.183,3989,,
02:21.1,1.183,3996,,
02:21.15,1.183,3997,,
02:21.2,1.183,3983,,
02:21.25,1.206,2069,,
02:21.3,1.206,33,,
02:21.35,1.206,30,,
02:21.4,1.206,119,,
02:21.45,1.206,3533,,
02:21.5,1.228,3933,,
02:21.55,1.228,3923,,
02:21.6,1.228,1889,,
02:21.65,1.228,40,,
02:21.7,1.228,24,,
02:21.75,1.242,20,,
02:21.8,1.242,19,,
02:21.85,1.242,19,,
02:21.9,1.242,22,,
02:21.95,1.242,32,,
02:22.0,1.255,833,,
02:22.05,1.255,3288,,
02:22.1,1.255,3818,,
02:22.15,1.255,3055,,
02:22.2,1.255,932,,
02:22.25,1.263,42,,
02:22.3,1.263,26,,
02:22.35,1.263,23,,
02:22.4,1.263,24,,
02:22.45,1.263,28,,
02:22.5,1.268,34,,
02:22.55,1.268,262,,
02:22.6,1.268,1872,,
02:22.65,1.268,2203,,
02:22.7,1.268,1607,,
02:22.75,1.269,402,,
02:22.8,1.269,67,,
02:22.85,1.269,44,,
02:22.9,1.269,42,,
02:22.95,1.269,51,,
02:23.0,1.271,69,,
02:23.05,1.271,606,,
02:23.1,1.271,1164,,
02:23.15,1.271,1761,,
02:23.2,1.271,1581,,
02:23.25,1.272,1348,,
02:23.3,1.272,1522,,
02:23.35,1.272,1488,,
02:23.4,1.272,1675,,
02:23.45,1.272,1420,,
02:23.5,1.273,1477,,
02:23.55,1.273,1539,,
02:23.6,1.273,1289,,
02:23.65,1.273,1131,,
02:23.7,1.273,721,,
02:23.75,1.273,1142,,
02:23.8,1.273,1627,,
02:23.85,1.273,2274,,
02:23.9,1.273,2742,,
02:23.95,1.272,2681,,
02:24.0,1.272,2111,,
02:24.05,1.272,1586,,
02:24.1,1.272,965,,
02:24.15,1.272,472,,
02:24.2,1.27,409,,
02:24.25,1.27,715,,
02:24.3,1.27,1317,,
02:24.35,1.27,1970,,
02:24.4,1.27,2414,,
02:24.45,1.27,2313,,
02:24.5,1.27,2179,,
02:24.55,1.27,1934,,
02:24.6,1.27,1662,,
02:24.65,1.27,1676,,
02:24.7,1.268,1879,,
02:24.75,1.268,2264,,
02:24.8,1.268,2067,,
02:24.85,1.268,1883,,
02:24.9,1.268,1869,,
02:24.95,1.273,1685,,
02:25.0,1.273,1636,,
02:25.05,1.273,1706,,
02:25.1,1.273,1603,,
02:25.15,1.273,1675,,
02:25.2,1.277,1629,,
02:25.25,1.277,1689,,
02:25.3,1.277,1664,,
02:25.35,1.277,1749,,
02:25.4,1.277,1898,,
02:25.45,1.27,1906,,
02:25.5,1.27,1831,,
02:25.55,1.27,1467,,
02:25.6,1.27,1363,,
02:25.65,1.27,1352,,
02:25.7,1.263,1320,,
02:25.75,1.263,1501,,
02:25.8,1.263,1674,,
02:25.85,1.263,1875,,
02:25.9,1.263,2007,,
02:25.95,1.248,1945,,
02:26.0,1.248,1831,,
02:26.05,1.248,1660,,
02:26.1,1.248,1695,,
02:26.15,1.236,1731,,
02:26.2,1.236,2004,,
02:26.25,1.236,2356,,
02:26.3,1.236,2182,,
02:26.35,1.236,2178,,
02:26.4,1.238,2131,,
02:26.45,1.238,1892,,
02:26.5,1.238,1607,,
02:26.55,1.238,1494,,
02:26.6,1.238,1355,,
02:26.65,1.242,1469,,
02:26.7,1.242,1537,,
02:26.75,1.242,1674,,
02:26.8,1.242,1731,,
02:26.85,1.242,1699,,
02:26.9,1.25,1597,,
02:26.95,1.25,687,,
02:27.0,1.25,70,,
02:27.05,1.25,1580,,
02:27.1,1.25,3976,,
02:27.15,1.256,4009,,
02:27.2,1.256,4014,,
02:27.25,1.256,4017,,
02:27.3,1.256,4009,,
02:27.35,1.256,3719,,
02:27.4,1.258,15,,
02:27.45,1.258,14,,
02:27.5,1.258,13,,
02:27.55,1.258,10,,
02:27.6,1.258,12,,
02:27.65,1.259,18,,
02:27.7,1.259,34,,
02:27.75,1.259,2048,,
02:27.8,1.259,3823,,
02:27.85,1.259,3967,,
02:27.9,1.262,3983,,
02:27.95,1.262,3969,,
02:28.0,1.262,3957,,
02:28.05,1.262,3989,,
02:28.1,1.262,4005,,
02:28.15,1.269,4019,,
02:28.2,1.269,4023,,
02:28.25,1.269,4022,,
02:28.3,1.269,4023,,
02:28.35,1.269,4001,,
02:28.4,1.281,179,,
02:28.45,1.281,30,,
02:28.5,1.281,87,,
02:28.55,1.281,1755,,
02:28.6,1.281,2836,,
02:28.65,1.29,3103,,
02:28.7,1.29,2704,,
02:28.75,1.29,1463,,
02:28.8,1.29,3428,,
02:28.85,1.29,3311,,
02:28.9,1.293,3275,,
02:28.95,1.293,3104,,
02:29.0,1.293,2462,,
02:29.05,1.293,1464,,
02:29.1,1.289,673,,
02:29.15,1.289,799,,
02:29.2,1.289,924,,
02:29.25,1.289,1287,,
02:29.3,1.289,1091,,
02:29.35,1.278,1245,,
02:29.4,1.278,2084,,
02:29.45,1.278,1818,,
02:29.5,1.278,1643,,
02:29.55,1.278,1446,,
02:29.6,1.265,677,,
02:29.65,1.265,812,,
02:29.7,1.265,147,,
02:29.75,1.265,244,,
02:29.8,1.265,307,,
02:29.85,1.251,122,,
02:29.9,1.251,513,,
02:29.95,1.251,70,,
02:30.0,1.251,520,,
02:30.05,1.251,1107,,
02:30.1,1.228,1780,,
02:30.15,1.228,2333,,
02:30.2,1.228,2951,,
02:30.25,1.228,3860,,
02:30.3,1.228,3720,,
02:30.35,1.205,3746,,
02:30.4,1.205,3565,,
02:30.45,1.205,2839,,
02:30.5,1.205,2751,,
02:30.55,1.205,2311,,
02:30.6,1.189,2500,,
02:30.65,1.189,2044,,
02:30.7,1.189,2091,,
02:30.75,1.189,2045,,
02:30.8,1.189,2538,,
02:30.85,1.175,2395,,
02:30.9,1.175,2386,,
02:30.95,1.175,2186,,
02:31.0,1.175,2537,,
02:31.05,1.175,2531,,
02:31.1,1.172,2315,,
02:31.15,1.172,2628,,
02:31.2,1.172,2377,,
02:31.25,1.172,3339,,
02:31.3,1.172,3968,,
02:31.35,1.171,4000,,
02:31.4,1.171,3998,,
02:31.45,1.171,4001,,
02:31.5,1.171,3993,,
02:31.55,1.168,3981,,
02:31.6,1.168,3989,,
02:31.65,1.168,3997,,
02:31.7,1.168,3999,,
02:31.75,1.168,4000,,
02:31.8,1.17,3999,,
02:31.85,1.17,4000,,
02:31.9,1.17,3998,,
02:31.95,1.17,3981,,
02:32.0,1.17,3893,,
02:32.05,1.174,734,,
02:32.1,1.174,46,,
02:32.15,1.174,32,,
02:32.2,1.174,12,,
02:32.25,1.174,34,,
02:32.3,1.179,36,,
02:32.35,1.179,53,,
02:32.4,1.179,1178,,
02:32.45,1.179,2801,,
02:32.5,1.179,3456,,
02:32.55,1.188,2988,,
02:32.6,1.188,1668,,
02:32.65,1.188,361,,
02:32.7,1.188,56,,
02:32.75,1.188,43,,
02:32.8,1.191,41,,
02:32.85,1.191,37,,
02:32.9,1.191,38,,
02:32.95,1.191,48,,
02:33.0,1.191,52,,
02:33.05,1.189,123,,
02:33.1,1.189,819,,
02:33.15,1.189,1290,,
02:33.2,1.189,1776,,
02:33.25,1.189,2457,,
02:33.3,1.187,3343,,
02:33.35,1.187,3668,,
02:33.4,1.187,3771,,
02:33.45,1.187,3277,,
02:33.5,1.187,2426,,
02:33.55,1.183,1472,,
02:33.6,1.183,356,,
02:33.65,1.183,91,,
02:33.7,1.183,173,,
02:33.75,1.183,1078,,
02:33.8,1.18,2180,,
02:33.85,1.18,2998,,
02:33.9,1.18,3369,,
02:33.95,1.18,3065,,
02:34.0,1.178,2392,,
02:34.05,1.178,1803,,
02:34.1,1.178,1242,,
02:34.15,1.178,784,,
02:34.2,1.178,985,,
02:34.25,1.179,1261,,
02:34.3,1.179,1656,,
02:34.35,1.179,2050,,
02:34.4,1.179,2266,,
02:34.45,1.179,2158,,
02:34.5,1.176,2016,,
02:34.55,1.176,2018,,
02:34.6,1.176,2000,,
02:34.65,1.176,1876,,
02:34.7,1.176,1925,,
02:34.75,1.175,2103,,
02:34.8,1.175,2077,,
02:34.85,1.175,1738,,
02:34.9,1.175,1892,,
02:34.95,1.175,1707,,
02:35.0,1.172,1452,,
02:35.05,1.172,1512,,
02:35.1,1.172,1561,,
02:35.15,1.172,1898,,
02:35.2,1.172,2157,,
02:35.25,1.166,2218,,
02:35.3,1.166,2053,,
02:35.35,1.166,1802,,
02:35.4,1.166,1665,,
02:35.45,1.166,1455,,
02:35.5,1.165,1644,,
02:35.55,1.165,2073,,
02:35.6,1.165,1776,,
02:35.65,1.165,1819,,
02:35.7,1.165,2045,,
02:35.75,1.163,1822,,
02:35.8,1.163,1779,,
02:35.85,1.163,1832,,
02:35.9,1.163,1976,,
02:35.95,1.163,1802,,
02:36.0,1.161,1852,,
02:36.05,1.161,1763,,
02:36.1,1.161,1854,,
02:36.15,1.161,1835,,
02:36.2,1.161,1954,,
02:36.25,1.159,2060,,
02:36.3,1.159,2286,,
02:36.35,1.159,2193,,
02:36.4,1.159,2027,,
02:36.45,1.159,1770,,
02:36.5,1.158,1776,,
02:36.55,1.158,1441,,
02:36.6,1.158,1254,,
02:36.65,1.158,1038,,
02:36.7,1.158,1215,,
02:36.75,1.155,1583,,
02:36.8,1.155,1098,,
02:36.85,1.155,1498,,
02:36.9,1.155,1659,,
02:36.95,1.159,1624,,
02:37.0,1.159,1615,,
02:37.05,1.159,1786,,
02:37.1,1.159,1903,,
02:37.15,1.159,2103,,
02:37.2,1.166,2293,,
02:37.25,1.166,2164,,
02:37.3,1.166,2353,,
02:37.35,1.166,2429,,
02:37.4,1.166,2170,,
02:37.45,1.168,2046,,
02:37.5,1.168,1904,,
02:37.55,1.168,1763,,
02:37.6,1.168,1934,,
02:37.65,1.168,2020,,
02:37.7,1.17,2153,,
02:37.75,1.17,2068,,
02:37.8,1.17,2037,,
02:37.85,1.17,2016,,
02:37.9,1.17,2045,,
02:37.95,1.162,2023,,
02:38.0,1.162,2312,,
02:38.05,1.162,2432,,
02:38.1,1.162,2379,,
02:38.15,1.162,2032,,
02:38.2,1.151,2050,,
02:38.25,1.151,1930,,
02:38.3,1.151,1988,,
02:38.35,1.151,1890,,
02:38.4,1.151,2046,,
02:38.45,1.142,2239,,
02:38.5,1.142,2301,,
02:38.55,1.142,2426,,
02:38.6,1.142,2711,,
02:38.65,1.142,2691,,
02:38.7,1.136,2594,,
02:38.75,1.136,2499,,
02:38.8,1.136,2361,,
02:38.85,1.136,2374,,
02:38.9,1.136,2160,,
02:38.95,1.136,1771,,
02:39.0,1.136,1568,,
02:39.05,1.136,1617,,
02:39.1,1.136,1783,,
02:39.15,1.136,1861,,
02:39.2,1.137,1932,,
02:39.25,1.137,1850,,
02:39.3,1.137,1936,,
02:39.35,1.137,1843,,
02:39.4,1.137,1912,,
02:39.45,1.139,2144,,
02:39.5,1.139,2004,,
02:39.55,1.139,2022,,
02:39.6,1.139,2053,,
02:39.65,1.139,1968,,
02:39.7,1.139,2019,,
02:39.75,1.139,2075,,
02:39.8,1.139,2042,,
02:39.85,1.139,1884,,
02:39.9,1.135,1965,,
02:39.95,1.135,1821,,
02:40.0,1.135,1872,,
02:40.05,1.135,2062,,
02:40.1,1.135,1895,,
02:40.15,1.132,1914,,
02:40.2,1.132,1993,,
02:40.25,1.132,1927,,
02:40.3,1.132,2037,,
02:40.35,1.132,2058,,
02:40.4,1.133,2092,,
02:40.45,1.133,1851,,
02:40.5,1.133,1942,,
02:40.55,1.133,1811,,
02:40.6,1.133,1608,,
02:40.65,1.132,1771,,
02:40.7,1.132,1922,,
02:40.75,1.132,2210,,
02:40.8,1.132,2331,,
02:40.85,1.132,2309,,
02:40.9,1.129,2204,,
02:40.95,1.129,2229,,
02:41.0,1.129,1982,,
02:41.05,1.129,1878,,
02:41.1,1.129,2250,,
02:41.15,1.126,2362,,
02:41.2,1.126,1631,,
02:41.25,1.126,1703,,
02:41.3,1.126,2052,,
02:41.35,1.126,1979,,
02:41.4,1.122,2278,,
02:41.45,1.122,2908,,
02:41.5,1.122,3091,,
02:41.55,1.122,2540,,
02:41.6,1.122,1271,,
02:41.65,1.12,1528,,
02:41.7,1.12,1721,,
02:41.75,1.12,2024,,
02:41.8,1.12,2052,,
02:41.85,1.12,2056,,
02:41.9,1.12,1880,,
02:41.95,1.12,1346,,
02:42.0,1.12,1346,,
02:42.05,1.12,1918,,
02:42.1,1.118,1985,,
02:42.15,1.118,2328,,
02:42.2,1.118,2264,,
02:42.25,1.118,1611,,
02:42.3,1.118,1417,,
02:42.35,1.117,2120,,
02:42.4,1.117,2245,,
02:42.45,1.117,2249,,
02:42.5,1.117,2288,,
02:42.55,1.117,1932,,
02:42.6,1.118,1310,,
02:42.65,1.118,1760,,
02:42.7,1.118,2078,,
02:42.75,1.118,2021,,
02:42.8,1.118,2141,,
02:42.85,1.116,2128,,
02:42.9,1.116,1835,,
02:42.95,1.116,1832,,
02:43.0,1.116,1921,,
02:43.05,1.116,2124,,
02:43.1,1.112,2199,,
02:43.15,1.112,2123,,
02:43.2,1.112,2190,,
02:43.25,1.112,2230,,
02:43.3,1.112,2024,,
02:43.35,1.114,1769,,
02:43.4,1.114,1549,,
02:43.45,1.114,1490,,
02:43.5,1.114,1852,,
02:43.55,1.114,2096,,
02:43.6,1.114,2444,,
02:43.65,1.114,2410,,
02:43.7,1.114,2485,,
02:43.75,1.114,2362,,
02:43.8,1.114,2375,,
02:43.85,1.12,2248,,
02:43.9,1.12,2150,,
02:43.95,1.12,2147,,
02:44.0,1.12,1859,,
02:44.05,1.12,1912,,
02:44.1,1.126,1937,,
02:44.15,1.126,2054,,
02:44.2,1.126,1908,,
02:44.25,1.126,2009,,
02:44.3,1.126,2000,,
02:44.35,1.125,1946,,
02:44.4,1.125,2329,,
02:44.45,1.125,2658,,
02:44.5,1.125,3494,,
02:44.55,1.125,3865,,
02:44.6,1.124,3940,,
02:44.65,1.124,3962,,
02:44.7,1.124,3965,,
02:44.75,1.124,3965,,
02:44.8,1.118,3951,,
02:44.85,1.118,2627,,
02:44.9,1.118,1193,,
02:44.95,1.118,260,,
02:45.0,1.118,127,,
02:45.05,1.113,727,,
02:45.1,1.113,2000,,
02:45.15,1.113,2991,,
02:45.2,1.113,3626,,
02:45.25,1.113,3958,,
02:45.3,1.11,3966,,
02:45.35,1.11,3966,,
02:45.4,1.11,3958,,
02:45.45,1.11,3912,,
02:45.5,1.11,2129,,
02:45.55,1.111,489,,
02:45.6,1.111,91,,
02:45.65,1.111,118,,
02:45.7,1.111,95,,
02:45.75,1.111,396,,
02:45.8,1.11,229,,
02:45.85,1.11,1138,,
02:45.9,1.11,2416,,
02:45.95,1.11,3614,,
02:46.0,1.11,3957,,
02:46.05,1.11,3962,,
02:46.1,1.11,3950,,
02:46.15,1.11,3497,,
02:46.2,1.11,1634,,
02:46.25,1.11,315,,
02:46.3,1.108,76,,
02:46.35,1.108,69,,
02:46.4,1.108,114,,
02:46.45,1.108,1880,,
02:46.5,1.108,3415,,
02:46.55,1.101,3969,,
02:46.6,1.101,3984,,
02:46.65,1.101,3968,,
02:46.7,1.101,3943,,
02:46.75,1.101,3956,,
02:46.8,1.099,3925,,
02:46.85,1.099,3132,,
02:46.9,1.099,2513,,
02:46.95,1.099,2390,,
02:47.0,1.099,1963,,
02:47.05,1.096,1703,,
02:47.1,1.096,1583,,
02:47.15,1.096,1571,,
02:47.2,1.096,1608,,
02:47.25,1.096,1268,,
02:47.3,1.095,1697,,
02:47.35,1.095,2734,,
02:47.4,1.095,3098,,
02:47.45,1.095,3015,,
02:47.5,1.096,2322,,
02:47.55,1.096,2044,,
02:47.6,1.096,1516,,
02:47.65,1.096,1366,,
02:47.7,1.096,1284,,
02:47.75,1.091,1366,,
02:47.8,1.091,1399,,
02:47.85,1.091,1783,,
02:47.9,1.091,1629,,
02:47.95,1.091,1517,,
02:48.0,1.089,1862,,
02:48.05,1.089,1947,,
02:48.1,1.089,1930,,
02:48.15,1.089,1693,,
02:48.2,1.089,1812,,
02:48.25,1.086,1350,,
02:48.3,1.086,1636,,
02:48.35,1.086,1467,,
02:48.4,1.086,1738,,
02:48.45,1.086,1975,,
02:48.5,1.084,3193,,
02:48.55,1.084,3281,,
02:48.6,1.084,2433,,
02:48.65,1.084,2119,,
02:48.7,1.084,2596,,
02:48.75,1.061,3016,,
02:48.8,1.061,3419,,
02:48.85,1.061,3975,,
02:48.9,1.061,3975,,
02:48.95,1.061,2740,,
02:49.0,1.005,1154,,
02:49.05,1.005,1150,,
02:49.1,1.005,1961,,
02:49.15,1.005,3950,,
02:49.2,1.005,3952,,
02:49.25,0.9743,3976,,
02:49.3,0.9743,3980,,
02:49.35,0.9743,3987,,
02:49.4,0.9743,3985,,
02:49.45,0.9743,3966,,
02:49.5,0.9703,3964,,
02:49.55,0.9703,3988,,
02:49.6,0.9703,3986,,
02:49.65,0.9703,3971,,
02:49.7,0.9703,3945,,
02:49.75,0.9912,3935,,
02:49.8,0.9912,2711,,
02:49.85,0.9912,3118,,
02:49.9,0.9912,3830,,
02:49.95,1.065,3947,,
02:50.0,1.065,3968,,
02:50.05,1.065,3957,,
02:50.1,1.065,3968,,
02:50.15,1.065,3943,,
02:50.2,1.125,3930,,
02:50.25,1.125,3713,,
02:50.3,1.125,3180,,
02:50.35,1.125,2546,,
02:50.4,1.125,1962,,
02:50.45,1.164,847,,
02:50.5,1.164,360,,
02:50.55,1.164,66,,
02:50.6,1.164,47,,
02:50.65,1.164,56,,
02:50.7,1.2,56,,
02:50.75,1.2,63,,
02:50.8,1.2,63,,
02:50.85,1.2,64,,
02:50.9,1.2,59,,
02:50.95,1.21,59,,
02:51.0,1.21,79,,
02:51.05,1.21,838,,
02:51.1,1.21,1219,,
02:51.15,1.21,1837,,
02:51.2,1.22,1786,,
02:51.25,1.22,1034,,
02:51.3,1.22,45,,
02:51.35,1.22,31,,
02:51.4,1.22,31,,
02:51.45,1.21,696,,
02:51.5,1.21,2532,,
02:51.55,1.21,2924,,
02:51.6,1.21,2552,,
02:51.65,1.21,1685,,
02:51.7,1.188,604,,
02:51.75,1.188,49,,
02:51.8,1.188,63,,
02:51.85,1.188,93,,
02:51.9,1.188,1209,,
02:51.95,1.148,3081,,
02:52.0,1.148,3767,,
02:52.05,1.148,2790,,
02:52.1,1.148,2332,,
02:52.15,1.148,2193,,
02:52.2,1.093,1503,,
02:52.25,1.093,1355,,
02:52.3,1.093,1159,,
02:52.35,1.093,1481,,
02:52.4,1.093,2176,,
02:52.45,1.051,3053,,
02:52.5,1.051,3675,,
02:52.55,1.051,3422,,
02:52.6,1.051,1619,,
02:52.65,1.029,408,,
02:52.7,1.029,777,,
02:52.75,1.029,1771,,
02:52.8,1.029,1647,,
02:52.85,1.029,83,,
02:52.9,1.037,36,,
02:52.95,1.037,23,,
02:53.0,1.037,19,,
02:53.05,1.037,18,,
02:53.1,1.037,20,,
02:53.15,1.098,26,,
02:53.2,1.098,37,,
02:53.25,1.098,37,,
02:53.3,1.098,44,,
02:53.35,1.098,56,,
02:53.4,1.187,77,,
02:53.45,1.187,78,,
02:53.5,1.187,75,,
02:53.55,1.187,61,,
02:53.6,1.187,64,,
02:53.65,1.235,47,,
02:53.7,1.235,47,,
02:53.75,1.235,46,,
02:53.8,1.235,758,,
02:53.85,1.235,3861,,
02:53.9,1.251,3978,,
02:53.95,1.251,3989,,
02:54.0,1.251,3990,,
02:54.05,1.251,3978,,
02:54.1,1.251,2722,,
02:54.15,1.207,671,,
02:54.2,1.207,1147,,
02:54.25,1.207,2973,,
02:54.3,1.207,3941,,
02:54.35,1.207,3968,,
02:54.4,1.142,3970,,
02:54.45,1.142,3855,,
02:54.5,1.142,2809,,
02:54.55,1.142,2717,,
02:54.6,1.142,2892,,
02:54.65,1.115,2876,,
02:54.7,1.115,2561,,
02:54.75,1.115,2240,,
02:54.8,1.115,1682,,
02:54.85,1.115,1227,,
02:54.9,1.114,759,,
02:54.95,1.114,872,,
02:55.0,1.114,1093,,
02:55.05,1.114,840,,
02:55.1,1.114,442,,
02:55.15,1.117,607,,
02:55.2,1.117,1491,,
02:55.25,1.117,3005,,
02:55.3,1.117,3909,,
02:55.35,1.116,3942,,
02:55.4,1.116,3951,,
02:55.45,1.116,3915,,
02:55.5,1.116,3407,,
02:55.55,1.116,2692,,
02:55.6,1.114,2974,,
02:55.65,1.114,3954,,
02:55.7,1.114,3980,,
02:55.75,1.114,3986,,
02:55.8,1.114,3976,,
02:55.85,1.103,3961,,
02:55.9,1.103,441,,
02:55.95,1.103,40,,
02:56.0,1.103,40,,
02:56.05,1.103,52,,
02:56.1,1.093,310,,
02:56.15,1.093,2427,,
02:56.2,1.093,3788,,
02:56.25,1.093,3947,,
02:56.3,1.093,3963,,
02:56.35,1.091,3933,,
02:56.4,1.091,3914,,
02:56.45,1.091,1604,,
02:56.5,1.091,420,,
02:56.55,1.091,1011,,
02:56.6,1.093,435,,
02:56.65,1.093,113,,
02:56.7,1.093,71,,
02:56.75,1.093,241,,
02:56.8,1.093,1772,,
02:56.85,1.094,2301,,
02:56.9,1.094,2388,,
02:56.95,1.094,163,,
02:57.0,1.094,24,,
02:57.05,1.094,24,,
02:57.1,1.084,531,,
02:57.15,1.084,3970,,
02:57.2,1.084,4005,,
02:57.25,1.084,4003,,
02:57.3,1.084,3999,,
02:57.35,1.05,3380,,
02:57.4,1.05,445,,
02:57.45,1.05,28,,
02:57.5,1.05,29,,
02:57.55,1.05,29,,
02:57.6,1.029,90,,
02:57.65,1.029,1832,,
02:57.7,1.029,3548,,
02:57.75,1.029,3955,,
02:57.8,1.029,2645,,
02:57.85,1.031,910,,
02:57.9,1.031,22,,
02:57.95,1.031,14,,
02:58.0,1.031,15,,
02:58.05,1.086,10,,
02:58.1,1.086,11,,
02:58.15,1.086,9,,
02:58.2,1.086,6,,
02:58.25,1.086,3,,
02:58.3,1.135,3,,
02:58.35,1.135,3,,
02:58.4,1.135,5,,
02:58.45,1.135,4,,
02:58.5,1.135,7,,
02:58.55,1.168,9,,
02:58.6,1.168,14,,
02:58.65,1.168,17,,
02:58.7,1.168,13,,
02:58.75,1.168,21,,
02:58.8,1.191,31,,
02:58.85,1.191,36,,
02:58.9,1.191,1072,,
02:58.95,1.191,2180,,
02:59.0,1.191,2805,,
02:59.05,1.159,3371,,
02:59.1,1.159,3819,,
02:59.15,1.159,3926,,
02:59.2,1.159,3923,,
02:59.25,1.159,3951,,
02:59.3,1.173,3900,,
02:59.35,1.173,3830,,
02:59.4,1.173,3538,,
02:59.45,1.173,3263,,
02:59.5,1.173,3231,,
02:59.55,1.186,3616,,
02:59.6,1.186,3685,,
02:59.65,1.186,3365,,
02:59.7,1.186,3357,,
02:59.75,1.186,3108,,
02:59.8,1.182,2957,,
02:59.85,1.182,3085,,
02:59.9,1.182,3674,,
02:59.95,1.182,3677,,
03:00.0,1.182,3768,,
03:00.05 ,1.185,3470,,
03:00.1 ,1.185,3410,,
03:00.15 ,1.185,3618,,
03:00.2 ,1.185,3577,,
03:00.25 ,1.185,3808,,
03:00.3 ,1.178,3734,,
03:00.35 ,1.178,3872,,
03:00.4 ,1.178,3957,,
03:00.45 ,1.178,3991,,
03:00.5 ,1.181,4009,,
03:00.55 ,1.181,4011,,
03:00.6 ,1.181,4020,,
03:00.65 ,1.181,4020,,
03:00.7 ,1.181,4020,,
03:00.75 ,1.193,4022,,
03:00.8 ,1.193,4029,,
03:00.85 ,1.193,4027,,
03:00.9 ,1.193,4029,,
03:00.95 ,1.193,4019,,
03:01 .0,1.201,4015,,
03:01.05 ,1.201,3996,,
03:01.1 ,1.201,2541,,
03:01.15 ,1.201,3981,,
03:01.2 ,1.201,4004,,
03:01.25 ,1.2,4010,,
03:01.3 ,1.2,4013,,
03:01.35 ,1.2,4018,,
03:01.4 ,1.2,4015,,
03:01.45 ,1.2,4015,,
03:01.5 ,1.191,4011,,
03:01.55 ,1.191,4005,,
03:01.6 ,1.191,3985,,
03:01.65 ,1.191,46,,
03:01.7 ,1.191,27,,
03:01.75 ,1.167,26,,
03:01.8 ,1.167,38,,
03:01.85 ,1.167,394,,
03:01.9 ,1.167,3413,,
03:01.95 ,1.167,3952,,
03:02 .0,1.144,3979,,
03:02.05 ,1.144,3981,,
03:02.1 ,1.144,3980,,
03:02.15 ,1.144,3992,,
03:02.2 ,1.144,3928,,
03:02.25 ,1.135,3179,,
03:02.3 ,1.135,1346,,
03:02.35 ,1.135,57,,
03:02.4 ,1.135,46,,
03:02.45 ,1.135,39,,
03:02.5 ,1.131,39,,
03:02.55 ,1.131,38,,
03:02.6 ,1.131,52,,
03:02.65 ,1.131,93,,
03:02.7 ,1.131,1852,,
03:02.75 ,1.137,2594,,
03:02.8 ,1.137,2631,,
03:02.85 ,1.137,2292,,
03:02.9 ,1.137,1722,,
03:02.95 ,1.137,915,,
03:03 .0,1.143,232,,
03:03.05 ,1.143,39,,
03:03.1 ,1.143,38,,
03:03.15 ,1.143,41,,
03:03.2 ,1.141,142,,
03:03.25 ,1.141,1490,,
03:03.3 ,1.141,2781,,
03:03.35 ,1.141,3505,,
03:03.4 ,1.141,3561,,
03:03.45 ,1.14,2884,,
03:03.5 ,1.14,1973,,
03:03.55 ,1.14,804,,
03:03.6 ,1.14,64,,
03:03.65 ,1.14,50,,
03:03.7 ,1.139,47,,
03:03.75 ,1.139,38,,
03:03.8 ,1.139,40,,
03:03.85 ,1.139,64,,
03:03.9 ,1.139,876,,
