Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
02:13.8,1.081,2091,,
02:13.85,1.081,2048,,
02:13.9,1.081,2407,,
02:13.95,1.081,1992,,
02:14.0,1.066,2090,,
02:14.05,1.066,1824,,
02:14.1,1.066,2307,,
02:14.15,1.066,2091,,
02:14.2,1.066,2018,,
02:14.25,1.031,1832,,
02:14.3,1.031,1931,,
02:14.35,1.031,2321,,
02:14.4,1.031,2191,,
02:14.45,1.031,2331,,
02:14.5,1.006,2199,,
02:14.55,1.006,1944,,
02:14.6,1.006,1994,,
02:14.65,1.006,2382,,
02:14.7,1.006,2185,,
02:14.75,0.9921,2044,,
02:14.8,0.9921,1842,,
02:14.85,0.9921,1826,,
02:14.9,0.9921,2274,,
02:14.95,0.9921,2349,,
02:15.0,0.9848,2013,,
02:15.05,0.9848,2038,,
02:15.1,0.9848,2061,,
02:15.15,0.9848,1925,,
02:15.2,0.9848,1764,,
02:15.25,0.9791,2194,,
02:15.3,0.9791,1792,,
02:15.35,0.9791,1884,,
02:15.4,0.9791,2066,,
02:15.45,0.9791,2132,,
02:15.5,0.9731,2033,,
02:15.55,0.9731,2387,,
02:15.6,0.9731,2841,,
02:15.65,0.9731,3106,,
02:15.7,0.9731,2929,,
02:15.75,0.9528,3086,,
02:15.8,0.9528,3272,,
02:15.85,0.9528,2921,,
02:15.9,0.9528,3222,,
02:15.95,0.9528,3186,,
02:16.0,0.9327,2665,,
02:16.05,0.9327,2869,,
02:16.1,0.9327,2625,,
02:16.15,0.9327,2680,,
02:16.2,0.9327,2626,,
02:16.25,0.92,2678,,
02:16.3,0.92,2688,,
02:16.35,0.92,2866,,
02:16.4,0.92,3304,,
02:16.45,0.92,2755,,
02:16.5,0.9097,2539,,
02:16.55,0.9097,2496,,
02:16.6,0.9097,2379,,
02:16.65,0.9097,2276,,
02:16.7,0.9166,2517,,
02:16.75,0.9166,2195,,
02:16.8,0.9166,2049,,
02:16.85,0.9166,2144,,
02:16.9,0.9166,2310,,
02:16.95,0.9279,1478,,
02:17.0,0.9279,1409,,
02:17.05,0.9279,1266,,
02:17.1,0.9279,1498,,
02:17.15,0.9279,1356,,
02:17.2,0.9369,1349,,
02:17.25,0.9369,1254,,
02:17.3,0.9369,1676,,
02:17.35,0.9369,1313,,
02:17.4,0.9369,1205,,
02:17.45,0.9482,1287,,
02:17.5,0.9482,1038,,
02:17.55,0.9482,679,,
02:17.6,0.9482,1103,,
02:17.65,0.9482,1325,,
02:17.7,0.9592,1466,,
02:17.75,0.9592,1667,,
02:17.8,0.9592,2638,,
02:17.85,0.9592,2022,,
02:17.9,0.9592,1746,,
02:17.95,0.9692,2002,,
02:18.0,0.9692,2020,,
02:18.05,0.9692,2147,,
02:18.1,0.9692,1811,,
02:18.15,0.9692,2160,,
02:18.2,0.976,1876,,
02:18.25,0.976,2060,,
02:18.3,0.976,1991,,
02:18.35,0.976,1736,,
02:18.4,0.976,1678,,
02:18.45,0.9814,2073,,
02:18.5,0.9814,2290,,
02:18.55,0.9814,2233,,
02:18.6,0.9814,2570,,
02:18.65,0.9814,2396,,
02:18.7,0.9983,2103,,
02:18.75,0.9983,2244,,
02:18.8,0.9983,2397,,
02:18.85,0.9983,2464,,
02:18.9,0.9983,2754,,
02:18.95,1.031,2413,,
02:19.0,1.031,2389,,
02:19.05,1.031,1944,,
02:19.1,1.031,2741,,
02:19.15,1.032,2661,,
02:19.2,1.032,2413,,
02:19.25,1.032,2239,,
02:19.3,1.032,2104,,
02:19.35,1.032,2168,,
02:19.4,1.036,2079,,
02:19.45,1.036,2191,,
02:19.5,1.036,2253,,
02:19.55,1.036,1827,,
02:19.6,1.036,2380,,
02:19.65,1.043,2119,,
02:19.7,1.043,2649,,
02:19.75,1.043,2687,,
02:19.8,1.043,2329,,
02:19.85,1.043,2299,,
02:19.9,1.022,1503,,
02:19.95,1.022,1337,,
02:20.0,1.022,853,,
02:20.05,1.022,759,,
02:20.1,1.022,2077,,
02:20.15,1.029,1149,,
02:20.2,1.029,621,,
02:20.25,1.029,785,,
02:20.3,1.029,1177,,
02:20.35,1.029,347,,
02:20.4,1.03,749,,
02:20.45,1.03,111,,
02:20.5,1.03,282,,
02:20.55,1.03,1279,,
02:20.6,1.03,2054,,
02:20.65,1.012,2408,,
02:20.7,1.012,1835,,
02:20.75,1.012,2681,,
02:20.8,1.012,1903,,
02:20.85,1.012,1494,,
02:20.9,1.006,1441,,
02:20.95,1.006,1590,,
02:21.0,1.006,1298,,
02:21.05,1.006,1974,,
02:21.1,1.006,2663,,
02:21.15,1.004,3596,,
02:21.2,1.004,3011,,
02:21.25,1.004,2412,,
02:21.3,1.004,123,,
02:21.35,1.004,492,,
02:21.4,1.008,1457,,
02:21.45,1.008,2157,,
02:21.5,1.008,1353,,
02:21.55,1.008,1390,,
02:21.6,1.016,1335,,
02:21.65,1.016,1410,,
02:21.7,1.016,2921,,
02:21.75,1.016,2668,,
02:21.8,1.016,3205,,
02:21.85,1.022,3076,,
02:21.9,1.022,3628,,
02:21.95,1.022,2474,,
02:22.0,1.022,2237,,
02:22.05,1.022,2236,,
02:22.1,1.03,1240,,
02:22.15,1.03,1252,,
02:22.2,1.03,1661,,
02:22.25,1.03,1125,,
02:22.3,1.03,1267,,
02:22.35,1.04,1279,,
02:22.4,1.04,832,,
02:22.45,1.04,1210,,
02:22.5,1.04,872,,
02:22.55,1.04,1202,,
02:22.6,1.051,972,,
02:22.65,1.051,1109,,
02:22.7,1.051,1316,,
02:22.75,1.051,1624,,
02:22.8,1.051,1076,,
02:22.85,1.072,1523,,
02:22.9,1.072,1282,,
02:22.95,1.072,1258,,
02:23.0,1.072,1311,,
02:23.05,1.072,1957,,
02:23.1,1.096,1762,,
02:23.15,1.096,2141,,
02:23.2,1.096,1787,,
02:23.25,1.096,1785,,
02:23.3,1.096,1929,,
02:23.35,1.116,1714,,
02:23.4,1.116,1756,,
02:23.45,1.116,1941,,
02:23.5,1.116,1844,,
02:23.55,1.116,2515,,
02:23.6,1.132,2294,,
02:23.65,1.132,3359,,
02:23.7,1.132,3307,,
02:23.75,1.132,2380,,
02:23.8,1.132,3429,,
02:23.85,1.141,3138,,
02:23.9,1.141,2693,,
02:23.95,1.141,1960,,
02:24.0,1.141,2314,,
02:24.05,1.141,2166,,
02:24.1,1.147,2443,,
02:24.15,1.147,2304,,
02:24.2,1.147,2432,,
02:24.25,1.147,2287,,
02:24.3,1.154,2706,,
02:24.35,1.154,3310,,
02:24.4,1.154,3730,,
02:24.45,1.154,2840,,
02:24.5,1.154,2994,,
02:24.55,1.16,1489,,
02:24.6,1.16,1656,,
02:24.65,1.16,932,,
02:24.7,1.16,3033,,
02:24.75,1.16,1504,,
02:24.8,1.168,108,,
02:24.85,1.168,14,,
02:24.9,1.168,14,,
02:24.95,1.168,9,,
02:25.0,1.168,9,,
02:25.05,1.175,8,,
02:25.1,1.175,11,,
02:25.15,1.175,9,,
02:25.2,1.175,8,,
02:25.25,1.175,10,,
02:25.3,1.172,9,,
02:25.35,1.172,16,,
02:25.4,1.172,19,,
02:25.45,1.172,22,,
02:25.5,1.172,26,,
02:25.55,1.159,28,,
02:25.6,1.159,20,,
02:25.65,1.159,19,,
02:25.7,1.159,26,,
02:25.75,1.159,29,,
02:25.8,1.153,20,,
02:25.85,1.153,11,,
02:25.9,1.153,19,,
02:25.95,1.153,17,,
02:26.0,1.153,22,,
02:26.05,1.158,13,,
02:26.1,1.158,16,,
02:26.15,1.158,16,,
02:26.2,1.158,19,,
02:26.25,1.158,18,,
02:26.3,1.175,18,,
02:26.35,1.175,18,,
02:26.4,1.175,21,,
02:26.45,1.175,32,,
02:26.5,1.175,479,,
02:26.55,1.202,873,,
02:26.6,1.202,1505,,
02:26.65,1.202,2197,,
02:26.7,1.202,2439,,
02:26.75,1.202,2670,,
02:26.8,1.215,2274,,
02:26.85,1.215,2830,,
02:26.9,1.215,3194,,
02:26.95,1.215,2796,,
02:27.0,1.219,2694,,
02:27.05,1.219,2545,,
02:27.1,1.219,2270,,
02:27.15,1.219,1824,,
02:27.2,1.219,3808,,
02:27.25,1.214,3971,,
02:27.3,1.214,3986,,
02:27.35,1.214,3367,,
02:27.4,1.214,3085,,
02:27.45,1.214,3314,,
02:27.5,1.211,3261,,
02:27.55,1.211,3068,,
02:27.6,1.211,3926,,
02:27.65,1.211,23,,
02:27.7,1.211,15,,
02:27.75,1.216,27,,
02:27.8,1.216,48,,
02:27.85,1.216,30,,
02:27.9,1.216,1243,,
02:27.95,1.216,3552,,
02:28.0,1.217,3577,,
02:28.05,1.217,3965,,
02:28.1,1.217,3959,,
02:28.15,1.217,3991,,
02:28.2,1.217,3990,,
02:28.25,1.213,3976,,
02:28.3,1.213,3925,,
02:28.35,1.213,3934,,
02:28.4,1.213,3951,,
02:28.45,1.213,3978,,
02:28.5,1.189,3211,,
02:28.55,1.189,1365,,
02:28.6,1.189,1696,,
02:28.65,1.189,3418,,
02:28.7,1.189,2957,,
02:28.75,1.152,2607,,
02:28.8,1.152,58,,
02:28.85,1.152,73,,
02:28.9,1.152,1798,,
02:28.95,1.152,3669,,
02:29.0,1.124,3979,,
02:29.05,1.124,3967,,
02:29.1,1.124,3954,,
02:29.15,1.124,3895,,
02:29.2,1.124,3966,,
02:29.25,1.115,3194,,
02:29.3,1.115,2525,,
02:29.35,1.115,1997,,
02:29.4,1.115,1393,,
02:29.45,1.115,2068,,
02:29.5,1.129,1898,,
02:29.55,1.129,2076,,
02:29.6,1.129,2246,,
02:29.65,1.129,2986,,
02:29.7,1.143,3737,,
02:29.75,1.143,3327,,
02:29.8,1.143,3514,,
02:29.85,1.143,3267,,
02:29.9,1.143,3044,,
02:29.95,1.144,3271,,
02:30.0,1.144,2252,,
02:30.05,1.144,3619,,
02:30.1,1.144,1133,,
02:30.15,1.144,16,,
02:30.2,1.128,17,,
02:30.25,1.128,21,,
02:30.3,1.128,25,,
02:30.35,1.128,128,,
02:30.4,1.128,3918,,
02:30.45,1.111,3707,,
02:30.5,1.111,3894,,
02:30.55,1.111,2115,,
02:30.6,1.111,38,,
02:30.65,1.111,38,,
02:30.7,1.099,234,,
02:30.75,1.099,77,,
02:30.8,1.099,906,,
02:30.85,1.099,3575,,
02:30.9,1.099,3770,,
02:30.95,1.069,2910,,
02:31.0,1.069,3619,,
02:31.05,1.069,3990,,
02:31.1,1.069,4002,,
02:31.15,1.069,3996,,
02:31.2,1.052,3999,,
02:31.25,1.052,3989,,
02:31.3,1.052,4013,,
02:31.35,1.052,4010,,
02:31.4,1.052,4014,,
02:31.45,1.051,4014,,
02:31.5,1.051,4008,,
02:31.55,1.051,4007,,
02:31.6,1.051,4008,,
02:31.65,1.051,4000,,
02:31.7,1.065,4006,,
02:31.75,1.065,4003,,
02:31.8,1.065,3991,,
02:31.85,1.065,3973,,
02:31.9,1.065,3978,,
02:31.95,1.109,3934,,
02:32.0,1.109,3964,,
02:32.05,1.109,3246,,
02:32.1,1.109,3871,,
02:32.15,1.143,3944,,
02:32.2,1.143,3329,,
02:32.25,1.143,42,,
02:32.3,1.143,12,,
02:32.35,1.143,19,,
02:32.4,1.152,32,,
02:32.45,1.152,46,,
02:32.5,1.152,41,,
02:32.55,1.152,54,,
02:32.6,1.152,73,,
02:32.65,1.145,63,,
02:32.7,1.145,1602,,
02:32.75,1.145,914,,
02:32.8,1.145,516,,
02:32.85,1.145,1024,,
02:32.9,1.143,796,,
02:32.95,1.143,1168,,
02:33.0,1.143,1772,,
02:33.05,1.143,2216,,
02:33.1,1.143,2196,,
02:33.15,1.147,2383,,
02:33.2,1.147,2121,,
02:33.25,1.147,2121,,
02:33.3,1.147,2011,,
02:33.35,1.147,1804,,
02:33.4,1.159,2472,,
02:33.45,1.159,1706,,
02:33.5,1.159,1865,,
02:33.55,1.159,1628,,
02:33.6,1.159,1802,,
02:33.65,1.173,1727,,
02:33.7,1.173,1088,,
02:33.75,1.173,1038,,
02:33.8,1.173,985,,
02:33.85,1.173,1086,,
02:33.9,1.175,572,,
02:33.95,1.175,2460,,
02:34.0,1.175,2482,,
02:34.05,1.175,2537,,
02:34.1,1.175,2323,,
02:34.15,1.192,2442,,
02:34.2,1.192,2137,,
02:34.25,1.192,2584,,
02:34.3,1.192,3116,,
02:34.35,1.192,2382,,
02:34.4,1.196,1598,,
02:34.45,1.196,566,,
02:34.5,1.196,736,,
02:34.55,1.196,85,,
02:34.6,1.2,107,,
02:34.65,1.2,1013,,
02:34.7,1.2,1279,,
02:34.75,1.2,2185,,
02:34.8,1.2,2821,,
02:34.85,1.21,3138,,
02:34.9,1.21,3322,,
02:34.95,1.21,3280,,
02:35.0,1.21,3083,,
02:35.05,1.21,3522,,
02:35.1,1.194,2764,,
02:35.15,1.194,2980,,
02:35.2,1.194,2681,,
02:35.25,1.194,2637,,
02:35.3,1.194,2775,,
02:35.35,1.214,1505,,
02:35.4,1.214,1026,,
02:35.45,1.214,1112,,
02:35.5,1.214,1284,,
02:35.55,1.214,2318,,
02:35.6,1.258,2952,,
02:35.65,1.258,3822,,
02:35.7,1.258,3710,,
02:35.75,1.258,3462,,
02:35.8,1.258,2809,,
02:35.85,1.274,3820,,
02:35.9,1.274,3720,,
02:35.95,1.274,3693,,
02:36.0,1.274,3445,,
02:36.05,1.274,2988,,
02:36.1,1.282,3482,,
02:36.15,1.282,2647,,
02:36.2,1.282,2525,,
02:36.25,1.282,2680,,
02:36.3,1.282,2733,,
02:36.35,1.217,2690,,
02:36.4,1.217,2486,,
02:36.45,1.217,2594,,
02:36.5,1.217,2464,,
02:36.55,1.217,1967,,
02:36.6,1.139,1719,,
02:36.65,1.139,1227,,
02:36.7,1.139,1863,,
02:36.75,1.139,2638,,
02:36.8,1.139,2508,,
02:36.85,1.11,2977,,
02:36.9,1.11,2780,,
02:36.95,1.11,2897,,
02:37.0,1.11,2841,,
02:37.05,1.11,3121,,
02:37.1,1.208,2761,,
02:37.15,1.208,3382,,
02:37.2,1.208,3646,,
02:37.25,1.208,3264,,
02:37.3,1.618,3047,,
02:37.35,1.618,3103,,
02:37.4,1.618,3301,,
02:37.45,1.618,2229,,
02:37.5,1.618,2800,,
02:37.55,2.585,2542,,
02:37.6,2.585,1910,,
02:37.65,2.585,2227,,
02:37.7,2.585,2868,,
02:37.75,2.585,2101,,
02:37.8,5.653,2533,,
02:37.85,5.653,2239,,
02:37.9,5.653,2314,,
02:37.95,5.653,2278,,
02:38.0,5.653,2237,,
02:38.05,10,2136,,
02:38.1,10,2199,,
02:38.15,10,2167,,
02:38.2,10,2219,,
02:38.25,10,1811,,
02:38.3,10,1887,,
02:38.35,10,1759,,
02:38.4,10,1795,,
02:38.45,10,2094,,
02:38.5,10,1813,,
02:38.55,10,2425,,
02:38.6,10,2680,,
02:38.65,10,2187,,
02:38.7,10,2312,,
02:38.75,10,2522,,
02:38.8,10,1825,,
02:38.85,10,1772,,
02:38.9,10,1819,,
02:38.95,10,1884,,
02:39.0,10,2195,,
02:39.05,10,1927,,
02:39.1,10,2656,,
02:39.15,10,1974,,
02:39.2,10,2088,,
02:39.25,10,1898,,
02:39.3,10,2347,,
02:39.35,10,1859,,
02:39.4,10,1930,,
02:39.45,10,2038,,
02:39.5,10,2511,,
02:39.55,10,1589,,
02:39.6,10,1529,,
02:39.65,10,2326,,
02:39.7,10,2186,,
02:39.75,10,2855,,
02:39.8,10,2266,,
02:39.85,10,2896,,
02:39.9,10,2061,,
02:39.95,10,1852,,
02:40.0,10,2270,,
02:40.05,10,2407,,
02:40.1,10,2297,,
02:40.15,10,2141,,
02:40.2,10,1879,,
02:40.25,10,2122,,
02:40.3,10,2058,,
02:40.35,10,2131,,
02:40.4,10,1980,,
02:40.45,10,2893,,
02:40.5,10,2288,,
02:40.55,10,2466,,
02:40.6,10,2464,,
02:40.65,10,2426,,
02:40.7,10,2148,,
02:40.75,10,1965,,
02:40.8,10,1921,,
02:40.85,10,1553,,
02:40.9,10,1941,,
02:40.95,10,2085,,
02:41.0,10,1730,,
02:41.05,10,2503,,
02:41.1,10,2050,,
02:41.15,10,2212,,
02:41.2,10,2401,,
02:41.25,10,2469,,
02:41.3,10,2412,,
02:41.35,10,2318,,
02:41.4,10,2387,,
02:41.45,10,2264,,
02:41.5,10,2368,,
02:41.55,10,2269,,
02:41.6,10,2385,,
02:41.65,10,2345,,
02:41.7,10,2571,,
02:41.75,10,2446,,
02:41.8,10,2735,,
02:41.85,10,2410,,
02:41.9,10,2048,,
02:41.95,10,2018,,
02:42.0,10,1846,,
02:42.05,10,1812,,
02:42.1,10,2042,,
02:42.15,10,1871,,
02:42.2,10,1236,,
02:42.25,10,1138,,
02:42.3,10,1883,,
02:42.35,10,2266,,
02:42.4,10,2417,,
02:42.45,10,3331,,
02:42.5,10,2904,,
02:42.55,10,2490,,
02:42.6,10,2363,,
02:42.65,10,2156,,
02:42.7,10,2498,,
02:42.75,10,2093,,
02:42.8,10,2380,,
02:42.85,10,2327,,
02:42.9,10,2512,,
02:42.95,10,2208,,
02:43.0,10,2363,,
02:43.05,10,2051,,
02:43.1,10,1903,,
02:43.15,10,1973,,
02:43.2,10,2145,,
02:43.25,10,2320,,
02:43.3,10,2037,,
02:43.35,10,2235,,
02:43.4,10,2059,,
02:43.45,10,1592,,
02:43.5,10,2117,,
02:43.55,10,2113,,
02:43.6,10,2065,,
02:43.65,10,2188,,
02:43.7,10,1564,,
02:43.75,10,1705,,
02:43.8,10,2097,,
02:43.85,10,2263,,
02:43.9,10,1781,,
02:43.95,10,2207,,
02:44.0,10,2178,,
02:44.05,10,2158,,
02:44.1,10,2042,,
02:44.15,10,2018,,
02:44.2,10,1714,,
02:44.25,10,2334,,
02:44.3,10,2261,,
02:44.35,10,1935,,
02:44.4,10,1835,,
02:44.45,10,2061,,
02:44.5,10,2306,,
02:44.55,10,2359,,
02:44.6,10,2166,,
02:44.65,10,1924,,
02:44.7,10,2366,,
02:44.75,10,1685,,
02:44.8,10,2225,,
02:44.85,10,2071,,
02:44.9,10,2072,,
02:44.95,10,2322,,
02:45.0,10,2890,,
02:45.05,10,2225,,
02:45.1,10,1996,,
02:45.15,10,2105,,
02:45.2,10,2315,,
02:45.25,10,2123,,
02:45.3,10,2284,,
02:45.35,10,2346,,
02:45.4,10,2250,,
02:45.45,10,2476,,
02:45.5,10,2384,,
02:45.55,10,2520,,
02:45.6,10,2155,,
02:45.65,10,2569,,
02:45.7,10,2023,,
02:45.75,10,2381,,
02:45.8,10,2288,,
02:45.85,10,2746,,
02:45.9,10,2608,,
02:45.95,10,2680,,
02:46.0,10,2488,,
02:46.05,10,2603,,
02:46.1,10,2287,,
02:46.15,10,2376,,
02:46.2,10,2407,,
02:46.25,10,2184,,
02:46.3,10,2741,,
02:46.35,10,2109,,
02:46.4,10,1894,,
02:46.45,10,1911,,
02:46.5,10,2119,,
02:46.55,10,2187,,
02:46.6,10,2186,,
02:46.65,10,2321,,
02:46.7,10,2023,,
02:46.75,10,1871,,
02:46.8,10,1889,,
02:46.85,10,2235,,
02:46.9,10,1774,,
02:46.95,10,2434,,
02:47.0,10,2098,,
02:47.05,10,2335,,
02:47.1,10,2504,,
02:47.15,10,2174,,
02:47.2,10,1466,,
02:47.25,10,1565,,
02:47.3,10,2355,,
02:47.35,10,3016,,
02:47.4,10,2527,,
02:47.45,10,2400,,
02:47.5,10,2026,,
02:47.55,10,2743,,
02:47.6,10,1966,,
02:47.65,10,1957,,
02:47.7,10,2017,,
02:47.75,10,2167,,
02:47.8,10,2136,,
02:47.85,10,2037,,
02:47.9,10,2390,,
02:47.95,10,2360,,
02:48.0,10,2591,,
02:48.05,10,2991,,
02:48.1,10,2787,,
02:48.15,10,2824,,
02:48.2,10,2784,,
02:48.25,10,2653,,
02:48.3,10,2900,,
02:48.35,10,2592,,
02:48.4,10,2503,,
02:48.45,10,2821,,
02:48.5,10,2804,,
02:48.55,10,2609,,
02:48.6,10,2627,,
02:48.65,10,2554,,
02:48.7,10,2451,,
02:48.75,10,2399,,
02:48.8,10,2018,,
02:48.85,10,2322,,
02:48.9,10,2292,,
02:48.95,10,2212,,
02:49.0,10,2321,,
02:49.05,10,2381,,
02:49.1,10,2418,,
02:49.15,10,2351,,
02:49.2,10,2218,,
02:49.25,10,1962,,
02:49.3,10,2129,,
02:49.35,10,2227,,
02:49.4,10,2742,,
02:49.45,10,1786,,
02:49.5,10,2387,,
02:49.55,10,1973,,
02:49.6,10,2011,,
02:49.65,10,1979,,
02:49.7,10,1976,,
02:49.75,10,1234,,
02:49.8,10,1598,,
02:49.85,10,1383,,
02:49.9,10,1987,,
02:49.95,10,1513,,
02:50.0,10,409,,
02:50.05,10,148,,
02:50.1,10,613,,
02:50.15,10,1678,,
02:50.2,10,849,,
02:50.25,10,1114,,
02:50.3,10,2980,,
02:50.35,10,2607,,
02:50.4,10,2033,,
02:50.45,10,2485,,
02:50.5,10,3082,,
02:50.55,10,2810,,
02:50.6,10,2770,,
02:50.65,10,2367,,
02:50.7,10,2560,,
02:50.75,10,2430,,
02:50.8,10,2258,,
02:50.85,10,1928,,
02:50.9,10,2362,,
02:50.95,10,2320,,
02:51.0,10,2069,,
02:51.05,10,2238,,
02:51.1,10,2177,,
02:51.15,10,2302,,
02:51.2,10,2273,,
02:51.25,10,2146,,
02:51.3,10,2251,,
02:51.35,10,2242,,
02:51.4,10,2171,,
02:51.45,10,1726,,
02:51.5,10,1547,,
02:51.55,10,1257,,
02:51.6,10,1459,,
02:51.65,10,1533,,
02:51.7,10,1332,,
02:51.75,10,1728,,
02:51.8,10,1271,,
02:51.85,10,1781,,
02:51.9,10,1958,,
02:51.95,10,2112,,
02:52.0,10,1844,,
02:52.05,10,1900,,
02:52.1,10,2194,,
02:52.15,10,2314,,
02:52.2,10,2317,,
02:52.25,10,2691,,
02:52.3,10,2333,,
02:52.35,10,2982,,
02:52.4,10,3045,,
02:52.45,10,3481,,
02:52.5,10,3022,,
02:52.55,10,2480,,
02:52.6,10,3168,,
02:52.65,10,2146,,
02:52.7,10,1896,,
02:52.75,10,1799,,
02:52.8,10,1731,,
02:52.85,10,1730,,
02:52.9,10,1766,,
02:52.95,10,1600,,
02:53.0,10,1555,,
02:53.05,10,1774,,
02:53.1,10,2020,,
02:53.15,10,1661,,
02:53.2,10,1697,,
02:53.25,10,2374,,
02:53.3,10,2056,,
02:53.35,10,2778,,
02:53.4,10,1787,,
02:53.45,10,2406,,
02:53.5,10,2311,,
02:53.55,10,2190,,
02:53.6,10,2415,,
02:53.65,10,1508,,
02:53.7,10,1615,,
02:53.75,10,1496,,
02:53.8,10,1722,,
02:53.85,10,1370,,
02:53.9,10,1234,,
02:53.95,10,1212,,
02:54.0,10,1732,,
02:54.05,10,2509,,
02:54.1,10,1960,,
02:54.15,10,2088,,
02:54.2,10,2154,,
02:54.25,10,2092,,
02:54.3,10,2110,,
02:54.35,10,2128,,
02:54.4,10,2251,,
02:54.45,10,1497,,
02:54.5,10,1854,,
02:54.55,10,2438,,
02:54.6,10,2379,,
02:54.65,10,1705,,
02:54.7,10,2719,,
02:54.75,10,2521,,
02:54.8,10,2288,,
02:54.85,10,2841,,
02:54.9,10,2928,,
02:54.95,10,2671,,
02:55.0,10,2125,,
02:55.05,10,2112,,
02:55.1,10,2275,,
02:55.15,10,1768,,
02:55.2,10,1712,,
02:55.25,10,1788,,
02:55.3,10,2093,,
02:55.35,10,2388,,
02:55.4,10,2807,,
02:55.45,10,2627,,
02:55.5,10,2260,,
02:55.55,10,2234,,
02:55.6,10,1921,,
02:55.65,10,1972,,
02:55.7,10,1922,,
02:55.75,10,1340,,
02:55.8,10,1385,,
02:55.85,10,1498,,
02:55.9,10,1695,,
02:55.95,10,2283,,
02:56.0,10,1606,,
02:56.05,10,1533,,
02:56.1,10,1589,,
02:56.15,10,1603,,
02:56.2,10,1765,,
02:56.25,10,1694,,
02:56.3,10,1742,,
02:56.35,10,1663,,
02:56.4,10,1671,,
02:56.45,10,1572,,
02:56.5,10,1738,,
02:56.55,10,1471,,
02:56.6,10,991,,
02:56.65,10,72,,
02:56.7,10,64,,
02:56.75,10,109,,
02:56.8,10,618,,
02:56.85,10,589,,
02:56.9,10,293,,
02:56.95,10,873,,
02:57.0,10,1229,,
02:57.05,10,1608,,
02:57.1,10,1644,,
02:57.15,10,1609,,
02:57.2,10,1887,,
02:57.25,10,1728,,
02:57.3,10,2018,,
02:57.35,10,2331,,
02:57.4,10,2454,,
02:57.45,10,2430,,
02:57.5,10,2500,,
02:57.55,10,2161,,
02:57.6,10,2223,,
02:57.65,10,2216,,
02:57.7,10,2246,,
02:57.75,10,2308,,
02:57.8,10,2083,,
02:57.85,10,2570,,
02:57.9,10,2132,,
02:57.95,10,2276,,
02:58.0,10,2375,,
02:58.05,10,2398,,
02:58.1,10,2307,,
02:58.15,10,2277,,
02:58.2,10,2135,,
02:58.25,10,2249,,
02:58.3,10,2295,,
02:58.35,10,2155,,
02:58.4,10,2123,,
02:58.45,10,2133,,
02:58.5,10,3002,,
02:58.55,10,2366,,
02:58.6,10,2387,,
02:58.65,10,2600,,
02:58.7,10,3122,,
02:58.75,10,2808,,
02:58.8,10,2502,,
02:58.85,10,2681,,
02:58.9,10,2740,,
02:58.95,10,2317,,
02:59.0,10,2624,,
02:59.05,10,3072,,
02:59.1,10,2594,,
02:59.15,10,2169,,
02:59.2,10,1969,,
02:59.25,10,2075,,
02:59.3,10,2452,,
02:59.35,10,3003,,
02:59.4,10,2739,,
02:59.45,10,1746,,
02:59.5,10,942,,
02:59.55,10,348,,
02:59.6,10,299,,
02:59.65,9.216,1181,,
02:59.7,9.216,1195,,
02:59.75,9.216,2152,,
02:59.8,9.216,2504,,
02:59.85,9.216,2658,,
02:59.9,8.152,2569,,
02:59.95,8.152,2583,,
03:00.0,8.152,2760,,
03:00.05 ,8.152,2632,,
03:00.1 ,8.152,2384,,
03:00.15 ,7.479,2193,,
03:00.2 ,7.479,2425,,
03:00.25 ,7.479,2256,,
03:00.3 ,7.479,2071,,
03:00.35 ,7.479,2563,,
03:00.4 ,7.551,3028,,
03:00.45 ,7.551,2875,,
03:00.5 ,7.551,2528,,
03:00.55 ,7.551,1954,,
03:00.6 ,8.169,1451,,
03:00.65 ,8.169,1758,,
03:00.7 ,8.169,1111,,
03:00.75 ,8.169,1259,,
03:00.8 ,8.169,1747,,
03:00.85 ,9.008,1979,,
03:00.9 ,9.008,1844,,
03:00.95 ,9.008,1645,,
03:01 .0,9.008,1621,,
03:01.05 ,9.008,3711,,
03:01.1 ,8.796,3870,,
03:01.15 ,8.796,2270,,
03:01.2 ,8.796,3535,,
03:01.25 ,8.796,3971,,
03:01.3 ,8.796,3983,,
03:01.35 ,8.069,3978,,
03:01.4 ,8.069,3967,,
03:01.45 ,8.069,3985,,
03:01.5 ,8.069,3978,,
03:01.55 ,8.069,3989,,
03:01.6 ,8.182,3959,,
03:01.65 ,8.182,3930,,
03:01.7 ,8.182,3351,,
03:01.75 ,8.182,3553,,
03:01.8 ,8.182,3824,,
03:01.85 ,8.436,3903,,
03:01.9 ,8.436,3755,,
03:01.95 ,8.436,3113,,
03:02 .0,8.436,2725,,
03:02.05 ,8.436,2457,,
03:02.1 ,9.023,2393,,
03:02.15 ,9.023,2462,,
03:02.2 ,9.023,2067,,
03:02.25 ,9.023,1976,,
03:02.3 ,9.023,2220,,
03:02.35 ,9.433,2145,,
03:02.4 ,9.433,2145,,
03:02.45 ,9.433,2284,,
03:02.5 ,9.433,2104,,
03:02.55 ,9.433,1867,,
03:02.6 ,9.059,1154,,
03:02.65 ,9.059,1499,,
03:02.7 ,9.059,1766,,
03:02.75 ,9.059,1510,,
03:02.8 ,9.059,773,,
03:02.85 ,8.619,628,,
